mean,std,var,minim,maxim,argminim,argmaxim,rms,median,absDiffSignal,skewness,kurtosis,HM,HC,E2,E3,E4,E5,E6,E7,E8,E1,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,D13,D14,D15,D16,D17,D18,D19,class
1.80E-07,7.96E-06,6.34E-11,-4.13E-05,2.55E-05,2283,1593,7.96E-06,4.15E-07,0.004410738,-0.529742046,2.116250227,0.181396783,3.414858952,0.156175683,0.05309443,0.01230073,0.001793606,0.000485787,0.000319084,0.000182566,0.224351886,0.696119324,0.236656935,0.054827845,0.00799461,0.003587539,0.000813747,0.062822454,2.228438307,5.424075968,15.28285633,3.767075621,0.224105859,0.027427194,0.562904153,0.00799461,0.003587539,0.145812946,17.01282016,0.698284616,5
-2.12E-07,5.77E-06,3.33E-11,-2.25E-05,2.24E-05,2742,355,5.77E-06,-2.31E-07,0.004738246,0.059588394,0.70519612,0.281458585,2.482368695,0.101055006,0.05746398,0.017554988,0.007706422,0.002203609,0.000773685,0.000160698,0.186918388,0.540637054,0.30742818,0.093917931,0.041228805,0.015928309,0.000859722,0.135146736,2.588398151,2.364477979,5.896290257,2.274773247,0.269370572,0.102726309,0.413511856,0.041228805,0.015928309,0.438987573,9.029854268,0.552426204,5
-6.42E-08,6.05E-06,3.66E-11,-2.42E-05,3.25E-05,1533,557,6.05E-06,-1.38E-07,0.004986092,-0.007961163,0.591088055,0.301065955,2.27070633,0.125453548,0.051797929,0.017559953,0.006995869,0.001771186,0.00074572,0.00020542,0.204529625,0.613375925,0.25325392,0.085855303,0.034204671,0.012305827,0.001004353,0.120059975,2.779550748,2.581352142,6.976800672,2.109395083,0.29867016,0.100866237,0.489426696,0.034204671,0.012305827,0.398399048,10.09407469,0.622035727,5
1.00E-07,8.43E-06,7.11E-11,-4.02E-05,3.83E-05,1076,1019,8.43E-06,-4.62E-08,0.006931292,-0.548623928,4.134530969,0.24759892,3.179539445,0.167514147,0.057273312,0.005755458,0.005084947,0.001623184,0.001416191,0.000813006,0.239480245,0.69949046,0.239156728,0.024033123,0.021233265,0.012691547,0.003394877,0.045266388,1.673024134,1.334315061,1.893632225,5.283318145,0.092296646,0.08067661,0.564489095,0.021233265,0.012691547,0.883500033,39.05639693,0.706268406,2
4.18E-09,6.24E-06,3.90E-11,-2.51E-05,1.83E-05,2259,1280,6.24E-06,-4.62E-08,0.004244308,-0.013475591,0.264630851,0.222551024,3.179768154,0.172622638,0.053721916,0.00849944,0.00246788,0.001083328,0.000559549,0.000149005,0.239103757,0.721957029,0.22468035,0.03554708,0.010321376,0.006870983,0.000623182,0.045868456,1.502168649,2.667955904,5.173506971,4.898363072,0.15126306,0.039662905,0.589506502,0.010321376,0.006870983,0.290357906,26.63052431,0.726487818,2
-3.45E-07,1.35E-05,1.81E-10,-5.26E-05,6.49E-05,2116,1096,1.35E-05,-4.62E-08,0.006510369,0.306161753,2.547763165,0.198994373,2.632207727,0.131985139,0.064630025,0.014048515,0.001035604,0.000574285,7.44E-05,2.17E-05,0.212369594,0.621487926,0.304328054,0.066151255,0.004876421,0.00305433,0.000102013,0.071027676,1.596560108,8.955983204,21.65818861,4.284640446,0.213940159,0.013162466,0.4764813,0.004876421,0.00305433,0.073716234,13.99544095,0.624192105,3
1.82E-07,1.38E-05,1.92E-10,-7.67E-05,5.54E-05,2145,2109,1.38E-05,-4.62E-08,0.004843385,-0.316193274,4.776961747,0.139862353,3.936006384,0.18542186,0.044780377,0.005334757,0.000715327,0.000517944,9.61E-05,3.04E-05,0.236896735,0.78271176,0.189029101,0.022519336,0.003019573,0.002591886,0.000128344,0.025538909,1.165010078,4.55120671,8.688398317,7.401612163,0.117258483,0.014273672,0.658278051,0.003019573,0.002591886,0.134088014,43.15139905,0.784898128,3
-3.67E-07,1.25E-05,1.56E-10,-6.33E-05,4.94E-05,1078,1028,1.25E-05,-4.62E-08,0.005310738,-0.659870043,4.773875394,0.173752073,3.198786376,0.160855939,0.062257931,0.011246715,0.001054849,0.000953222,0.000121286,4.05E-05,0.236530428,0.680064464,0.263213202,0.047548701,0.004459676,0.004542791,0.000171167,0.052008377,0.981704085,5.777125035,10.4668482,5.06097707,0.177637349,0.014350782,0.538360795,0.004459676,0.004542791,0.093791757,19.83813763,0.684094482,3
3.03E-07,1.35E-05,1.83E-10,-8.15E-05,5.39E-05,1701,1872,1.35E-05,3.23E-07,0.005241415,-0.491543409,5.750663092,0.155428837,3.739978611,0.189946187,0.051492081,0.006997523,0.000904596,0.000770601,7.41E-05,2.46E-05,0.250209721,0.759147912,0.205795686,0.02796663,0.003615352,0.003375922,9.85E-05,0.031581982,1.070923025,4.517342736,8.28414606,6.516237222,0.133548975,0.015465933,0.629582541,0.003615352,0.003375922,0.129273798,34.50339261,0.762227733,3
-7.70E-08,1.45E-05,2.10E-10,-6.84E-05,6.71E-05,1801,346,1.45E-05,1.85E-07,0.0053688,-0.283784014,4.425140075,0.15152211,3.76798551,0.171153075,0.05023167,0.007327403,0.001024424,0.001553035,7.74E-05,2.44E-05,0.231391456,0.739668951,0.21708524,0.031666698,0.004427235,0.007046314,0.000105562,0.036093933,0.628305004,3.145838534,4.494079623,6.014452371,0.142956726,0.01779779,0.607738001,0.004427235,0.007046314,0.13980727,30.21326014,0.746380671,3
1.49E-07,1.23E-05,1.51E-10,-4.57E-05,4.58E-05,1127,586,1.23E-05,-9.23E-08,0.005228585,-0.095416942,1.867576343,0.163703863,3.548554418,0.161790958,0.054307405,0.007528515,0.001519597,0.000957875,9.06E-05,3.53E-05,0.226230273,0.715160514,0.240053658,0.033278107,0.006717037,0.004634623,0.00015606,0.039995144,1.449316624,3.523285825,7.180325916,6.002070161,0.134854371,0.024574666,0.576717394,0.006717037,0.004634623,0.201845521,28.70398179,0.719394587,3
-1.83E-07,1.38E-05,1.89E-10,-7.91E-05,4.31E-05,1435,1365,1.38E-05,-2.77E-07,0.005683385,-0.72155778,3.666161513,0.169845909,3.328041328,0.175133989,0.050554841,0.006569841,0.001391964,0.000768809,6.01E-05,2.29E-05,0.234502466,0.746832185,0.215583408,0.028016083,0.00593582,0.00353493,9.76E-05,0.033951903,1.679190216,3.584922275,7.925498468,6.349670794,0.126472466,0.024367128,0.614381687,0.00593582,0.00353493,0.211871874,34.35225363,0.750110654,3
1.37E-07,1.00E-05,1.01E-10,-4.47E-05,3.62E-05,2000,2110,1.00E-05,2.31E-07,0.004974462,-0.438289542,1.801193751,0.193039323,3.024442608,0.15878425,0.052939036,0.011916724,0.001993442,0.000755192,0.000122633,5.07E-05,0.226562004,0.70084236,0.233662464,0.05259807,0.008798658,0.003874543,0.000223905,0.061396728,2.270889457,4.844611006,13.57529761,3.805780425,0.216934035,0.030736539,0.568098958,0.008798658,0.003874543,0.167281007,17.76690345,0.704175627,3
2.34E-07,9.49E-06,9.01E-11,-3.54E-05,5.79E-05,2671,2995,9.49E-06,-4.62E-08,0.005192492,0.897954699,5.073419079,0.212939446,2.999598868,0.158807574,0.045540274,0.01047683,0.001533848,0.001949532,0.000178714,5.84E-05,0.218545167,0.726657907,0.208379232,0.047938968,0.00701845,0.009738243,0.0002672,0.054957418,0.720710152,3.279729321,4.922753387,3.79164884,0.222560277,0.027381788,0.601349219,0.00701845,0.009738243,0.146403871,19.50474071,0.735578407,3
-2.67E-07,1.44E-05,2.08E-10,-6.56E-05,6.21E-05,43,1829,1.44E-05,2.31E-07,0.005325969,-0.263122231,2.627206399,0.148754923,3.517734674,0.169430674,0.050079538,0.007969624,0.000682471,0.000609323,7.97E-05,2.75E-05,0.228878774,0.740263812,0.218803768,0.034820286,0.0029818,0.003010284,0.00012005,0.037802086,0.990537916,6.30867035,11.56710962,5.788140036,0.156999781,0.011756773,0.607369153,0.0029818,0.003010284,0.085634004,27.54335768,0.74292602,3
-8.03E-08,9.77E-06,9.55E-11,-3.45E-05,5.98E-05,1584,2995,9.77E-06,-3.23E-07,0.004971415,0.591863448,3.370643846,0.195010549,3.091035129,0.114299664,0.069219718,0.013769343,0.00157622,0.001654238,0.000171245,8.81E-05,0.200778528,0.569282306,0.344756578,0.068579761,0.007850543,0.009092025,0.000438788,0.076430304,0.863453803,4.511140534,7.542848179,4.510731497,0.194493408,0.018993111,0.423334836,0.007850543,0.009092025,0.114473178,13.32811425,0.577521424,3
-2.49E-07,1.22E-05,1.50E-10,-5.98E-05,6.19E-05,53,16,1.22E-05,-4.62E-08,0.005276123,-0.41460196,6.230616882,0.160527241,3.862011632,0.162210212,0.055449,0.011349979,0.003705988,0.001162884,0.000206562,5.71E-05,0.234141713,0.692786475,0.236818117,0.048474825,0.015827968,0.00584879,0.000243825,0.064302793,2.706195526,2.966439618,8.288009715,3.682858967,0.191868497,0.055479705,0.560136099,0.015827968,0.00584879,0.326519348,19.1770594,0.697753057,3
1.21E-07,1.15E-05,1.32E-10,-5.45E-05,6.21E-05,1354,1867,1.15E-05,-4.62E-07,0.004578185,0.18273646,5.374332698,0.151544592,3.682922205,0.188985078,0.04008363,0.008860837,0.001245736,0.000331153,0.000119381,4.04E-05,0.23966619,0.788534578,0.167247745,0.036971577,0.005197797,0.001879841,0.000168461,0.042169375,2.76501926,5.958113571,19.66739308,3.966094953,0.21439567,0.025452035,0.675550312,0.005197797,0.001879841,0.140589007,25.85181344,0.789916305,3
-1.85E-10,9.80E-06,9.61E-11,-5.18E-05,4.31E-05,968,1058,9.80E-06,-1.38E-07,0.004450892,-0.351739198,5.525194152,0.163445719,3.840959686,0.171558464,0.068176245,0.007067762,0.001812705,0.000621184,0.000181834,5.34E-05,0.249471619,0.687687301,0.273282569,0.028330928,0.007266176,0.003218878,0.000214148,0.035597104,2.257362992,3.395032862,8.801491409,7.677101088,0.100983977,0.024091018,0.540090093,0.007266176,0.003218878,0.256475055,33.91946316,0.690177302,3
-3.72E-07,1.14E-05,1.29E-10,-5.88E-05,3.91E-05,2855,2815,1.14E-05,-6.00E-07,0.005681631,-0.437998632,2.842295765,0.199661596,2.726644445,0.074144336,0.089968303,0.017421208,0.001738339,0.001012126,0.000145825,5.76E-05,0.184487778,0.401892945,0.487665385,0.094430148,0.009422516,0.006276572,0.000312433,0.103852664,1.501220131,6.615203642,15.04486039,4.695742659,0.1899667,0.016187233,0.270150095,0.009422516,0.006276572,0.099782922,9.420278892,0.407379086,3
1.93E-07,1.20E-05,1.44E-10,-6.77E-05,4.65E-05,1587,2688,1.20E-05,-1.38E-07,0.004495477,-0.957205634,7.419364148,0.14662316,4.075134907,0.172039762,0.052882251,0.007125816,0.001714744,0.000424855,0.000129757,3.80E-05,0.234355182,0.734098391,0.225650018,0.030406054,0.007316862,0.002366546,0.00016213,0.037722915,3.091790059,3.895624127,12.84828602,5.981775666,0.130516637,0.028575233,0.598946176,0.007316862,0.002366546,0.240638328,31.56438592,0.73591126,3
1.68E-07,1.18E-05,1.39E-10,-4.58E-05,5.33E-05,1013,1171,1.18E-05,-3.69E-07,0.005432862,0.551391115,3.245560116,0.188000569,3.108564501,0.146345672,0.046008456,0.017762216,0.001859861,0.001030908,0.000113374,4.45E-05,0.213165019,0.686537,0.215834928,0.083326132,0.008724983,0.005368056,0.000208902,0.092051114,1.62535242,6.531672601,15.52259005,2.344729116,0.371064147,0.029164834,0.564663001,0.008724983,0.005368056,0.104708841,10.82939901,0.691373197,3
-2.32E-07,1.05E-05,1.10E-10,-5.06E-05,5.99E-05,1707,1655,1.05E-05,-4.62E-08,0.005334092,0.290419097,7.977400047,0.201714464,3.233899199,0.208502567,0.035407292,0.005493809,0.000824665,0.000539942,7.64E-05,2.21E-05,0.250866776,0.831128658,0.141139823,0.021899309,0.003287264,0.002456939,8.80E-05,0.025186573,1.337950811,4.384694139,8.913248407,5.603772456,0.151628822,0.020162422,0.728332007,0.003287264,0.002456939,0.150108103,44.39722169,0.833280965,3
1.05E-07,1.06E-05,1.13E-10,-4.63E-05,4.79E-05,1811,1010,1.06E-05,2.31E-07,0.005733138,-0.257505739,1.804456733,0.211819206,2.801068191,0.115109164,0.097141721,0.00627885,0.001934271,0.001132281,0.00010015,3.54E-05,0.221731835,0.519136839,0.438104527,0.028317312,0.008723471,0.005558203,0.000159647,0.037040783,1.569476676,2.593588354,5.094688108,11.82762599,0.063374078,0.018702963,0.360986861,0.008723471,0.005558203,0.308061385,33.80410367,0.524243371,3
-2.05E-07,1.12E-05,1.25E-10,-6.18E-05,5.37E-05,1638,1566,1.12E-05,-5.08E-07,0.005544738,-0.344267066,4.689660588,0.190127351,3.364909298,0.148520056,0.038992756,0.014017416,0.001964408,0.002089777,0.000156608,4.63E-05,0.205787335,0.721716213,0.189480835,0.068116029,0.009545817,0.010916049,0.000225057,0.077661845,0.874475458,3.795442998,6.239989295,2.43981886,0.342245764,0.037057194,0.606748921,0.009545817,0.010916049,0.140140538,13.37713117,0.731871245,3
2.68E-08,1.10E-05,1.21E-10,-3.84E-05,4.87E-05,1813,2086,1.10E-05,-2.31E-07,0.005283785,0.552612069,2.141727664,0.19715221,3.163240656,0.132588929,0.073646711,0.011559212,0.001506166,0.002715468,0.000142661,5.44E-05,0.222213559,0.59667344,0.331423121,0.052018482,0.00677801,0.012862084,0.000244863,0.058796492,0.526976071,2.993697052,4.04432769,5.636783907,0.153809307,0.017676774,0.448147122,0.00677801,0.012862084,0.130300043,17.8416695,0.608893522,3
-1.78E-07,1.26E-05,1.60E-10,-5.28E-05,5.04E-05,619,647,1.26E-05,-5.08E-07,0.006168277,0.152283015,1.757527391,0.188407812,2.861571875,0.164872971,0.067939856,0.009062259,0.00140974,0.000386303,6.97E-05,2.91E-05,0.243769904,0.676346704,0.278704856,0.037175462,0.005783077,0.001870679,0.000119221,0.04295854,3.091432468,5.612739432,19.87271188,6.487763708,0.130675006,0.018307812,0.528931051,0.005783077,0.001870679,0.155561681,25.69037468,0.677931407,3
5.59E-07,5.98E-06,3.58E-11,-3.44E-05,2.53E-05,1556,1491,6.01E-06,6.00E-07,0.0040992,-0.482241679,3.285038802,0.234049894,2.823486893,0.124366906,0.06522023,0.013590134,0.003175647,0.001542243,0.000572707,0.00017238,0.208640247,0.596083009,0.312596593,0.065136686,0.015220681,0.010136827,0.000826205,0.080357366,1.501523254,3.168977348,6.425747273,3.890080113,0.198698149,0.040294784,0.454125062,0.015220681,0.010136827,0.23367294,13.95035061,0.603474884,3
-5.42E-07,9.48E-06,8.99E-11,-4.33E-05,4.33E-05,523,549,9.50E-06,-3.23E-07,0.005274369,-0.086112742,1.91561905,0.214771177,2.788724691,0.149223043,0.071505713,0.013813917,0.001992261,0.00163474,0.000125841,4.43E-05,0.23833982,0.626093632,0.300015805,0.057958912,0.00835891,0.007386852,0.000185888,0.066317822,1.131593018,4.21178865,7.846226263,4.52390917,0.187949626,0.02335056,0.481604631,0.00835891,0.007386852,0.144221308,15.97872356,0.632952496,3
1.12E-07,9.23E-06,8.52E-11,-3.35E-05,4.34E-05,1249,1083,9.23E-06,-4.62E-08,0.005152431,-0.02215732,2.029833606,0.219119329,2.298370491,0.06963719,0.086967473,0.0174288,0.001002305,0.000572246,0.000161046,5.51E-05,0.175824114,0.396061659,0.494627674,0.099126332,0.005700611,0.004170602,0.000313121,0.104826944,1.366855751,10.61945864,23.76787099,4.718516603,0.198122583,0.009600965,0.264990182,0.005700611,0.004170602,0.057508548,8.985395844,0.39931631,5
-7.67E-08,7.35E-06,5.40E-11,-2.38E-05,2.68E-05,852,2714,7.35E-06,-1.38E-07,0.004456062,0.328193577,1.039439944,0.216773228,2.602584551,0.096609835,0.073908031,0.018438029,0.001854642,0.000486799,0.000253565,9.60E-05,0.19164695,0.50410317,0.385646792,0.096208309,0.009677386,0.003863166,0.000501178,0.105885695,2.505040399,7.81989516,24.90400805,3.642104752,0.243365607,0.020083602,0.363803512,0.009677386,0.003863166,0.100587841,9.24816135,0.506643249,5
-6.64E-08,8.05E-06,6.48E-11,-3.34E-05,3.31E-05,1642,1581,8.05E-06,-4.62E-08,0.005067508,-0.017135166,1.696922959,0.229240432,2.773535704,0.15254884,0.066667267,0.010047803,0.003220277,0.001596031,0.000233296,6.49E-05,0.23437846,0.650865444,0.284442809,0.042869995,0.013739647,0.007805017,0.000277088,0.056609642,1.760360914,2.627548152,5.492620303,5.024635341,0.143771018,0.041977114,0.506729797,0.013739647,0.007805017,0.32049565,21.81731647,0.657675077,5
3.60E-08,9.30E-06,8.65E-11,-3.60E-05,4.31E-05,2559,2234,9.30E-06,-4.62E-08,0.004665692,0.367968209,3.113890088,0.187639629,3.041670801,0.151386432,0.063536294,0.011546331,0.001569577,0.000628419,0.000148086,5.61E-05,0.228871286,0.661447903,0.277607103,0.050449015,0.006857905,0.003392756,0.000245319,0.057306919,2.021337431,5.590558692,14.86962681,4.844216121,0.177346997,0.020904669,0.517724034,0.006857905,0.003392756,0.135937334,18.61394142,0.664193633,5
-1.47E-07,1.05E-05,1.11E-10,-3.23E-05,4.49E-05,2327,2778,1.05E-05,-4.62E-08,0.005660308,0.177553426,1.372677604,0.206197306,2.569923104,0.08548619,0.087449905,0.017814429,0.001648532,0.000982146,0.000109319,4.59E-05,0.193536449,0.441705894,0.451852378,0.092046892,0.008517939,0.005639583,0.000237315,0.100564831,1.510384472,7.103279034,16.32157691,4.493145119,0.199940979,0.015660876,0.304236092,0.008517939,0.005639583,0.092539127,9.707642,0.446780628,5
1.16E-07,1.29E-05,1.66E-10,-4.23E-05,5.76E-05,1399,1239,1.29E-05,-6.92E-07,0.004759015,0.44575658,1.994406085,0.126281227,4.580407609,0.139429307,0.051796514,0.012916846,0.0019464,0.000383237,0.000241895,0.000123151,0.20683735,0.674101204,0.250421475,0.06244929,0.009410295,0.003022334,0.000595402,0.071859585,3.11358562,5.779919015,20.66260612,3.484872297,0.240345089,0.030077258,0.53909919,0.009410295,0.003022334,0.150686975,14.80437458,0.675954045,5
-7.81E-08,1.10E-05,1.21E-10,-3.66E-05,3.84E-05,755,1775,1.10E-05,-1.38E-07,0.004506185,0.159473429,1.142694728,0.131651458,4.584337753,0.162484098,0.06002352,0.008723165,0.00140379,0.000480198,0.000246003,0.000150801,0.233511575,0.695828884,0.2570473,0.037356456,0.00601165,0.003109916,0.000645795,0.043368106,1.9330586,4.754458692,12.01204736,5.927104654,0.142007927,0.020419745,0.553542324,0.00601165,0.003109916,0.160926655,25.50767085,0.697885305,5
-3.17E-08,5.86E-06,3.43E-11,-1.93E-05,2.10E-05,2898,2359,5.86E-06,2.31E-07,0.004301262,-0.140714201,0.07761457,0.24179546,2.783757547,0.124080629,0.053806074,0.016481143,0.003610795,0.001267259,0.000899872,0.000232793,0.200378564,0.619231052,0.268522104,0.082250029,0.018019867,0.010815182,0.001161766,0.100269896,1.666164048,3.477361735,7.605052791,2.677993251,0.287043564,0.051372003,0.488151566,0.018019867,0.010815182,0.219086454,10.79334768,0.625555376,5
-1.58E-07,9.09E-06,8.27E-11,-3.24E-05,3.25E-05,1204,1328,9.09E-06,-6.00E-07,0.004482277,0.103718947,0.352855831,0.16382196,3.837945679,0.119159586,0.059888975,0.020425374,0.002880826,0.000781819,0.000333184,0.000167265,0.203637029,0.585156768,0.294096681,0.100302847,0.014146869,0.005475445,0.00082139,0.114449716,2.583693269,5.832631026,18.31866728,2.569658459,0.325401283,0.035869387,0.452173919,0.014146869,0.005475445,0.141041552,8.765986962,0.588996046,5
4.62E-07,6.18E-06,3.82E-11,-3.24E-05,2.27E-05,2108,2244,6.20E-06,5.08E-07,0.003963969,-0.291116715,1.597959719,0.205324838,3.187712664,0.13086163,0.057668362,0.016544752,0.00250131,0.000897942,0.000525768,0.000192175,0.209191938,0.625557711,0.275672008,0.07908886,0.01195701,0.006805759,0.000918652,0.09104587,1.756895821,4.852475192,11.62087276,3.027836505,0.274968293,0.033704421,0.490375039,0.01195701,0.006805759,0.151184499,11.39515372,0.62985014,5
-6.01E-07,8.41E-06,7.07E-11,-3.06E-05,3.25E-05,950,1585,8.43E-06,-7.85E-07,0.004377508,0.228373646,0.772087073,0.167452193,3.962050004,0.176023642,0.042381068,0.010676252,0.002055689,0.000693337,0.000300355,0.0001382,0.232268543,0.757845377,0.182465811,0.045965122,0.008850486,0.004278203,0.000595001,0.054815608,2.068739272,4.175253883,10.74402629,3.328720017,0.240257222,0.038744691,0.64090257,0.008850486,0.004278203,0.19254786,20.45705848,0.760830442,5
2.37E-07,6.13E-06,3.75E-11,-2.60E-05,1.79E-05,1249,1119,6.13E-06,5.08E-07,0.004533692,-0.317313501,0.57931394,0.250733104,2.726733015,0.107733566,0.058006221,0.021655327,0.005839193,0.001576723,0.0006979,0.000167937,0.195676868,0.55056874,0.296438829,0.110668817,0.029840996,0.011624384,0.000858236,0.140509812,2.567103425,3.388605494,9.520402837,2.109737557,0.339183758,0.073300013,0.424677761,0.029840996,0.011624384,0.269642311,7.653534138,0.558626529,5
-1.39E-07,7.42E-06,5.50E-11,-3.28E-05,3.73E-05,2898,2917,7.42E-06,-1.38E-07,0.005388831,0.169645935,2.507440035,0.24378688,2.693974867,0.119444555,0.061577901,0.016537001,0.005509285,0.001035733,0.000651523,0.000288983,0.205044979,0.582528551,0.300314112,0.080650599,0.026868664,0.008228712,0.001409362,0.107519263,3.265233175,3.063455887,9.801120506,2.793119132,0.246500138,0.07052796,0.44799064,0.026868664,0.008228712,0.333148967,10.94651085,0.587579797,5
-4.51E-08,5.96E-06,3.55E-11,-2.46E-05,2.18E-05,2954,676,5.96E-06,-4.62E-08,0.004344462,0.108148263,0.59927909,0.24952024,2.49592114,0.086356498,0.06656256,0.025189287,0.003867249,0.001018242,0.00050779,0.000173676,0.183675301,0.470158466,0.362392543,0.137140305,0.021054813,0.008308315,0.000945558,0.158195118,2.534185696,5.387543159,16.50639227,2.290794729,0.357650935,0.042149006,0.34509765,0.021054813,0.008308315,0.153527534,6.070797393,0.475702174,5
1.76E-07,1.04E-05,1.07E-10,-3.09E-05,5.19E-05,959,562,1.04E-05,-4.62E-08,0.0050964,0.275184494,1.503851973,0.170520722,3.403481606,0.114040635,0.067881486,0.019750877,0.001456827,0.000592077,0.0002491,0.000157473,0.204128476,0.558670878,0.332542953,0.096757088,0.007136815,0.004120825,0.00077144,0.103893904,1.731889833,9.228745853,23.48002714,3.200793709,0.284847958,0.016624306,0.419251684,0.007136815,0.004120825,0.073760129,9.210837637,0.561571391,5
-4.24E-07,5.98E-06,3.57E-11,-2.63E-05,2.26E-05,2392,2183,5.99E-06,-7.85E-07,0.003932585,0.207282785,0.792682665,0.210455226,3.113033042,0.121673735,0.066695348,0.017854408,0.002564322,0.000841196,0.000472939,0.000238256,0.210340204,0.578461619,0.317083214,0.084883479,0.012191305,0.006247666,0.001132717,0.097074784,1.95133754,5.264653067,13.58643069,3.266380852,0.257789394,0.030329142,0.439198991,0.012191305,0.006247666,0.143624001,10.5502843,0.582460836,5
2.07E-07,5.57E-06,3.10E-11,-1.68E-05,1.84E-05,768,95,5.57E-06,-4.62E-08,0.003632308,0.022363236,-0.117535932,0.208136266,3.280080602,0.142887833,0.043627857,0.015673002,0.002626803,0.000982723,0.000583562,0.000210502,0.206592282,0.691641679,0.21117854,0.07586441,0.012714915,0.007581529,0.001018926,0.088579325,1.677091,4.364277971,10.00647828,2.384061303,0.33884157,0.04429621,0.571048492,0.012714915,0.007581529,0.167600524,11.90044476,0.696398503,5
1.35E-07,1.26E-05,1.58E-10,-5.24E-05,7.23E-05,2794,2859,1.26E-05,2.31E-07,0.005961046,0.45655899,7.262597243,0.149170532,4.586145728,0.16319974,0.031469186,0.01127434,0.004152257,0.000891403,0.000551847,0.000285538,0.211824311,0.770448581,0.148562674,0.053224959,0.019602363,0.006813427,0.001347996,0.072827323,2.877019648,2.756961722,7.811775119,2.03993046,0.316504312,0.097143531,0.670793679,0.019602363,0.006813427,0.368292687,17.26654688,0.7746568,5
-2.46E-07,2.02E-05,4.10E-10,-7.74E-05,9.67E-05,480,430,2.02E-05,-4.15E-07,0.006618831,0.550395713,5.997343777,0.10067223,6.902063483,0.212346877,0.017864907,0.002946282,0.002544864,0.000466507,0.000463243,0.000335695,0.236968375,0.89609796,0.075389413,0.012433231,0.010739255,0.003923519,0.001416622,0.023172485,2.737148669,1.58036166,3.168897806,3.253402151,0.144356471,0.122283436,0.833277647,0.010739255,0.003923519,0.863754162,78.13635938,0.898066605,2
-7.88E-09,5.63E-06,3.17E-11,-2.24E-05,1.98E-05,934,837,5.63E-06,-4.62E-08,0.004310585,-0.083394638,0.530091723,0.231816111,3.409617252,0.156731927,0.033846485,0.010605108,0.005254367,0.001839828,0.001723359,0.000411467,0.210412541,0.744879208,0.160857735,0.050401503,0.024971739,0.01693429,0.001955525,0.075373242,1.47462572,1.798625254,2.976298594,2.134149081,0.271224481,0.118204247,0.641662786,0.024971739,0.01693429,0.495456243,17.97043526,0.753623116,2
-1.08E-07,5.00E-06,2.50E-11,-1.94E-05,1.76E-05,2523,83,5.00E-06,-2.31E-07,0.004235538,0.019081692,0.193679438,0.260146534,3.08953394,0.155328853,0.04170477,0.009124917,0.004336595,0.002135147,0.001761385,0.000316092,0.214707759,0.723443131,0.194239698,0.042499242,0.020197664,0.01814807,0.001472195,0.062696906,1.112937317,1.635042558,2.341805118,3.098074678,0.198189541,0.085316188,0.605777158,0.020197664,0.01814807,0.475247623,21.59292203,0.733387562,2
-6.17E-08,7.22E-06,5.21E-11,-3.06E-05,2.83E-05,1025,62,7.22E-06,-4.62E-08,0.006636462,-0.150598973,0.750413035,0.272117626,2.954219045,0.143312245,0.031979448,0.009265836,0.00512973,0.002763756,0.002026442,0.001847969,0.196325426,0.729972924,0.162889999,0.047196312,0.02612871,0.024399272,0.009412783,0.073325023,1.070880741,1.451176558,1.934332845,2.221479022,0.249691222,0.124371311,0.627723107,0.02612871,0.024399272,0.553617618,18.91806534,0.744050345,2
1.11E-07,1.43E-05,2.05E-10,-5.58E-05,6.67E-05,2035,1943,1.43E-05,-4.62E-08,0.006728862,0.123508085,4.247995961,0.137558493,5.83222452,0.212430201,0.028075175,0.002346989,0.001575323,0.000657431,0.000906441,0.000564851,0.246556412,0.86158863,0.113869175,0.009519074,0.006389299,0.00634286,0.002290962,0.015908373,1.007321506,1.249463866,1.500754183,7.157814166,0.079155116,0.051782072,0.773509716,0.006389299,0.00634286,0.671210193,102.4740279,0.864255084,2
-9.55E-08,5.76E-06,3.32E-11,-1.98E-05,1.65E-05,2634,2498,5.76E-06,-4.62E-08,0.004284185,-0.07443024,-0.262088442,0.222370309,3.42750498,0.169083379,0.021644092,0.009262704,0.005359243,0.001536302,0.001069601,0.000433696,0.208389018,0.81138335,0.103863882,0.044449098,0.025717493,0.012504991,0.002081185,0.070166591,2.056578252,1.83574123,3.55450847,1.480246936,0.34302073,0.173400153,0.735039314,0.025717493,0.012504991,0.578583022,20.59090682,0.818755627,2
1.95E-08,6.25E-06,3.91E-11,-1.99E-05,2.26E-05,320,196,6.25E-06,-2.31E-07,0.004709262,0.17093155,0.423152028,0.239949208,3.225304122,0.129890981,0.057921263,0.011763505,0.002778737,0.001645254,0.001392905,0.000265561,0.205658206,0.631586667,0.281638474,0.057199298,0.013511435,0.014772853,0.001291273,0.070710733,0.914612432,2.500000468,3.871919544,3.982966404,0.193797444,0.039875823,0.492796276,0.013511435,0.014772853,0.236216797,15.96567043,0.63958661,2
-5.47E-08,1.17E-05,1.38E-10,-4.71E-05,5.60E-05,2290,2314,1.17E-05,-4.15E-07,0.005388738,0.391395636,4.698132301,0.173138791,3.526980888,0.209740996,0.03761883,0.005168471,0.001078318,0.000472879,0.000152706,3.64E-05,0.254268611,0.824879622,0.147949168,0.020326814,0.004240862,0.00246033,0.000143204,0.024567676,1.723696593,3.666165499,8.261825884,6.022106848,0.133562061,0.025201824,0.718568073,0.004240862,0.00246033,0.208633856,47.8593834,0.826739383,2
